04/17/18 00:05:18 16.84   0.12   0.06   5.816  7.13    82.8   8.8   9.07
04/17/18 00:05:19 16.83   0.12   0.06   5.839  7.14    83.1   8.8   9.07
04/17/18 00:05:20 16.83   0.12   0.06   5.858  7.14    83.5   8.9   9.08
04/17/18 00:05:21 16.83   0.12   0.06   5.879  7.13    83.9   9.0   9.11
04/17/18 00:05:22 16.82   0.12   0.06   5.893  7.13    84.3   9.2   9.11
04/17/18 00:05:23 16.82   0.12   0.06   5.914  7.13    84.7   9.3   9.10
04/17/18 00:05:24 16.81   0.12   0.06   5.930  7.13    85.1   9.4   9.10
04/17/18 00:05:25 16.80   0.12   0.06   5.959  7.13    85.4   9.5   9.10
04/17/18 00:05:26 16.80   0.12   0.06   5.983  7.13    85.6   9.7   9.08
04/17/18 00:05:27 16.80   0.12   0.06   5.992  7.13    85.8   9.7   9.07
04/17/18 00:05:28 16.79   0.12   0.06   6.008  7.12    85.8   9.8   9.05
04/17/18 00:05:29 16.79   0.12   0.06   6.028  7.12    85.7   9.9   9.04
04/17/18 00:05:30 16.79   0.12   0.06   6.053  7.12    85.6   9.9   9.01
04/17/18 00:05:31 16.79   0.12   0.06   6.071  7.12    85.2   9.9   9.04
04/17/18 00:05:32 16.79   0.12   0.06   6.089  7.13    84.8  10.0   9.04
04/17/18 00:05:33 16.79   0.12   0.06   6.109  7.12    84.3  10.0   9.05
04/17/18 00:05:34 16.80   0.12   0.06   6.129  7.12    83.7  10.1   9.06
04/17/18 00:05:35 16.80   0.12   0.06   6.146  7.12    83.0  10.1   9.01
04/17/18 00:05:36 16.80   0.12   0.06   6.169  7.11    82.3  10.2   9.01
04/17/18 00:05:37 16.80   0.12   0.06   6.184  7.11    81.5  10.3   8.99
04/17/18 00:05:38 16.80   0.12   0.06   6.209  7.10    80.8  10.5   8.99
04/17/18 00:05:39 16.80   0.12   0.06   6.228  7.10    80.2  10.6   9.02
04/17/18 00:05:40 16.80   0.12   0.06   6.239  7.10    79.7  10.7   9.03
04/17/18 00:05:41 16.79   0.12   0.06   6.256  7.10    79.3  10.9   9.02
04/17/18 00:05:42 16.79   0.12   0.06   6.282  7.09    79.1  11.0   9.02
04/17/18 00:05:43 16.79   0.12   0.06   6.297  7.09    79.1  11.1   9.01
04/17/18 00:05:44 16.79   0.12   0.06   6.313  7.10    79.3  11.2   9.03
04/17/18 00:05:45 16.79   0.12   0.06   6.332  7.10    79.7  11.2   9.01
04/17/18 00:05:46 16.79   0.12   0.06   6.356  7.09    80.3  11.2   9.04
04/17/18 00:05:47 16.79   0.12   0.06   6.376  7.09    81.1  11.1   9.03
04/17/18 00:05:48 16.79   0.12   0.06   6.394  7.10    82.0  11.1   8.98
04/17/18 00:05:49 16.79   0.12   0.06   6.416  7.10    83.1  10.9   9.02
04/17/18 00:05:50 16.79   0.12   0.06   6.432  7.10    84.3  10.8   9.03
04/17/18 00:05:51 16.79   0.12   0.06   6.456  7.11    85.5  10.6   9.06
04/17/18 00:05:52 16.78   0.12   0.06   6.473  7.11    86.7  10.4   9.08
04/17/18 00:05:53 16.79   0.12   0.06   6.490  7.11    87.9  10.3   9.05
04/17/18 00:05:54 16.80   0.12   0.06   6.507  7.11    88.9  10.1   9.02
04/17/18 00:05:55 16.80   0.12   0.06   6.526  7.10    89.8  10.0   9.03
04/17/18 00:05:56 16.80   0.12   0.06   6.556  7.08    90.6   9.9   9.01
04/17/18 00:05:57 16.80   0.12   0.06   6.569  7.09    91.2   9.8   9.04
04/17/18 00:05:58 16.80   0.12   0.06   6.592  7.09    91.6   9.8   9.05
04/17/18 00:05:59 16.80   0.12   0.06   6.615  7.09    91.9   9.8   9.06
04/17/18 00:06:00 16.79   0.12   0.06   6.627  7.09    91.9   9.9   9.10
04/17/18 00:06:01 16.78   0.12   0.06   6.653  7.09    91.8  10.0   9.14
04/17/18 00:06:02 16.77   0.12   0.06   6.677  7.09    91.6  10.1   9.14
04/17/18 00:06:03 16.77   0.12   0.06   6.691  7.09    91.2  10.2   9.16
04/17/18 00:06:04 16.75   0.12   0.06   6.712  7.09    90.7  10.4   9.14
04/17/18 00:06:05 16.74   0.12   0.06   6.733  7.10    90.0  10.6   9.12
04/17/18 00:06:06 16.74   0.12   0.06   6.746  7.10    89.3  10.7   9.10
04/17/18 00:06:07 16.74   0.12   0.06   6.758  7.09    88.5  10.9   9.11
04/17/18 00:06:08 16.74   0.12   0.06   6.779  7.09    87.7  11.0   9.16
04/17/18 00:06:09 16.73   0.12   0.06   6.798  7.08    86.8  11.1   9.13
04/17/18 00:06:10 16.71   0.13   0.06   6.821  7.08    86.0  11.1   9.13
04/17/18 00:06:11 16.71   0.13   0.06   6.847  7.07    85.1  11.1   9.13
04/17/18 00:06:12 16.70   0.13   0.06   6.867  7.08    84.2  11.0   9.17
04/17/18 00:06:13 16.70   0.13   0.06   6.878  7.07    83.3  10.9   9.16
04/17/18 00:06:14 16.69   0.13   0.06   6.901  7.08    82.4  10.7   9.16
04/17/18 00:06:15 16.68   0.13   0.06   6.931  7.08    81.6  10.6   9.20
04/17/18 00:06:16 16.67   0.13   0.06   6.945  7.08    80.8  10.3   9.21
04/17/18 00:06:17 16.67   0.13   0.06   6.960  7.08    80.1  10.1   9.22
04/17/18 00:06:18 16.67   0.13   0.06   6.979  7.08    79.5   9.9   9.24
04/17/18 00:06:19 16.67   0.13   0.06   7.003  7.07    79.0   9.8   9.22
04/17/18 00:06:20 16.66   0.13   0.06   7.014  7.07    78.6   9.6   9.20
04/17/18 00:06:21 16.66   0.13   0.06   7.033  7.07    78.3   9.5   9.17
04/17/18 00:06:22 16.66   0.13   0.06   7.060  7.07    78.1   9.4   9.16
04/17/18 00:06:23 16.65   0.13   0.06   7.076  7.07    78.0   9.4   9.15
04/17/18 00:06:24 16.64   0.13   0.06   7.096  7.08    78.1   9.3   9.15
04/17/18 00:06:25 16.65   0.13   0.06   7.114  7.09    78.2   9.4   9.12
04/17/18 00:06:26 16.65   0.13   0.06   7.128  7.09    78.4   9.4   9.11
04/17/18 00:06:27 16.65   0.13   0.06   7.156  7.10    78.6   9.5   9.11
04/17/18 00:06:28 16.65   0.13   0.06   7.169  7.10    78.8   9.7   9.17
04/17/18 00:06:29 16.64   0.13   0.06   7.203  7.11    79.1   9.8   9.18
04/17/18 00:06:30 16.65   0.13   0.06   7.218  7.09    79.3  10.0   9.20
04/17/18 00:06:31 16.67   0.12   0.06   7.230  7.08    79.5  10.1   9.26
04/17/18 00:06:32 16.65   0.13   0.06   7.247  7.08    79.7  10.3   9.25
04/17/18 00:06:33 16.68   0.12   0.06   7.261  7.08    79.9  10.4   9.19
04/17/18 00:06:34 16.72   0.12   0.06   7.293  7.08    80.0  10.6   9.16
04/17/18 00:06:35 16.72   0.12   0.06   7.310  7.08    80.1  10.7   9.14
04/17/18 00:06:36 16.72   0.12   0.06   7.334  7.08    80.2  10.9   9.14
04/17/18 00:06:37 16.73   0.12   0.06   7.345  7.07    80.3  11.0   9.17
04/17/18 00:06:38 16.74   0.12   0.06   7.360  7.08    80.3  11.0   9.16
04/17/18 00:06:39 16.72   0.12   0.06   7.378  7.09    80.3  11.1   9.13
04/17/18 00:06:40 16.65   0.13   0.06   7.415  7.08    80.3  11.1   9.18
04/17/18 00:06:41 16.60   0.13   0.06   7.433  7.08    80.2  11.1   9.16
04/17/18 00:06:42 16.59   0.13   0.06   7.445  7.08    80.1  11.1   9.21
04/17/18 00:06:43 16.58   0.13   0.06   7.469  7.08    80.0  11.0   9.22
04/17/18 00:06:44 16.56   0.13   0.06   7.483  7.08    79.8  11.0   9.20
04/17/18 00:06:45 16.56   0.13   0.06   7.510  7.08    79.5  10.9   9.19
04/17/18 00:06:46 16.60   0.13   0.06   7.526  7.09    79.1  10.7   9.14
04/17/18 00:06:47 16.59   0.13   0.06   7.547  7.09    78.6  10.6   9.11
04/17/18 00:06:48 16.55   0.13   0.06   7.556  7.09    78.0  10.5   9.10
04/17/18 00:06:49 16.50   0.13   0.06   7.582  7.09    77.4  10.3   9.11
04/17/18 00:06:50 16.46   0.13   0.06   7.595  7.09    76.6  10.2   9.12
04/17/18 00:06:51 16.43   0.13   0.06   7.619  7.09    75.8  10.1   9.12
04/17/18 00:06:52 16.44   0.13   0.06   7.629  7.09    75.0   9.9   9.10
04/17/18 00:06:53 16.42   0.13   0.06   7.655  7.09    74.2   9.9   9.12
04/17/18 00:06:54 16.42   0.13   0.06   7.681  7.09    73.5   9.8   9.10
04/17/18 00:06:55 16.43   0.13   0.06   7.698  7.09    73.0   9.7   9.08
04/17/18 00:06:56 16.43   0.13   0.06   7.714  7.10    72.6   9.7   9.06
04/17/18 00:06:57 16.43   0.13   0.06   7.735  7.10    72.5   9.7   9.07
04/17/18 00:06:58 16.43   0.13   0.06   7.754  7.10    72.6   9.7   9.06
04/17/18 00:06:59 16.42   0.13   0.06   7.772  7.10    73.0   9.8   9.03
04/17/18 00:07:00 16.42   0.13   0.06   7.789  7.10    73.6   9.8   9.02
04/17/18 00:07:01 16.39   0.13   0.06   7.812  7.10    74.5   9.9   9.03
04/17/18 00:07:02 16.36   0.13   0.06   7.833  7.10    75.6  10.0   9.04
04/17/18 00:07:03 16.34   0.14   0.06   7.851  7.11    76.8  10.1   9.03
04/17/18 00:07:04 16.32   0.14   0.06   7.867  7.10    78.1  10.1   9.01
04/17/18 00:07:05 16.32   0.14   0.06   7.894  7.11    79.2  10.1   8.99
04/17/18 00:07:06 16.31   0.14   0.06   7.909  7.10    80.2  10.2   9.00
04/17/18 00:07:07 16.30   0.14   0.06   7.928  7.11    80.9  10.1   9.00
04/17/18 00:07:08 16.29   0.14   0.06   7.946  7.11    81.3  10.0   8.99
04/17/18 00:07:09 16.28   0.14   0.06   7.971  7.11    81.2   9.9   9.01
04/17/18 00:07:10 16.27   0.14   0.06   7.985  7.11    80.6   9.7   8.98
04/17/18 00:07:11 16.26   0.14   0.06   8.003  7.12    79.4   9.5   8.98
04/17/18 00:07:12 16.26   0.14   0.06   8.027  7.12    77.8   9.2   8.97
04/17/18 00:07:13 16.23   0.14   0.06   8.049  7.12    75.6   8.9   8.95
04/17/18 00:07:14 16.22   0.14   0.06   8.073  7.12    72.9   8.6   8.95
04/17/18 00:07:15 16.21   0.14   0.06   8.086  7.12    69.9   8.2   8.93
04/17/18 00:07:16 16.21   0.14   0.07   8.099  7.12    66.6   7.8   8.91
04/17/18 00:07:17 16.19   0.14   0.07   8.117  7.12    63.1   7.5   8.89
04/17/18 00:07:18 16.21   0.14   0.07   8.138  7.12    59.5   7.1   8.87
04/17/18 00:07:19 16.20   0.14   0.07   8.169  7.11    55.8   6.8   8.85
04/17/18 00:07:20 16.15   0.14   0.07   8.190  7.11    52.3   6.6   8.83
04/17/18 00:07:21 16.10   0.14   0.07   8.201  7.10    49.0   6.3   8.81
04/17/18 00:07:22 15.99   0.14   0.07   8.212  7.10    45.9   6.2   8.82
04/17/18 00:07:23 15.93   0.15   0.07   8.243  7.10    43.1   6.0   8.80
04/17/18 00:07:24 15.89   0.15   0.07   8.257  7.10    40.7   6.0   8.76
04/17/18 00:07:25 15.82   0.15   0.07   8.277  7.11    38.7   5.9   8.72
04/17/18 00:07:36 14.64   0.17   0.08   8.284  7.14    36.8   4.4   8.48
04/17/18 00:07:29 15.74   0.15   0.07   8.285  7.13    34.4   5.8   8.44
04/17/18 00:07:34 14.49   0.16   0.08   8.285  7.13    35.5   5.0   8.60
04/17/18 00:07:26 15.76   0.15   0.07   8.286  7.11    37.0   5.9   8.68
04/17/18 00:07:30 15.56   0.16   0.08   8.286  7.13    34.2   5.7   8.46
04/17/18 00:07:31 15.12   0.17   0.08   8.286  7.13    34.2   5.6   8.55
04/17/18 00:07:33 14.60   0.16   0.08   8.286  7.13    34.9   5.2   8.64
04/17/18 00:07:27 15.75   0.15   0.07   8.287  7.12    35.8   5.9   8.58
04/17/18 00:07:35 14.44   0.17   0.08   8.287  7.13    36.1   4.7   8.58
04/17/18 00:07:28 15.73   0.15   0.07   8.288  7.12    34.9   5.9   8.54
04/17/18 00:07:32 14.77   0.17   0.08   8.288  7.13    34.5   5.5   8.62

Profile Time: 00:29:59
Profile Date: 04/17/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/17/18 00:30:11 16.94   0.13   0.06   0.063  7.25    75.9   9.5   9.28
04/17/18 00:30:07 16.95   0.13   0.06   0.066  7.23    74.8  10.1   9.26
04/17/18 00:30:05 16.95   0.13   0.06   0.067  7.21    74.8  10.8   9.28
04/17/18 00:30:13 16.92   0.13   0.06   0.071  7.23    76.6   9.4   9.28
04/17/18 00:30:03 16.95   0.13   0.06   0.072  7.23    75.1  11.8   9.31
04/17/18 00:30:12 16.93   0.13   0.06   0.073  7.25    76.3   9.4   9.29
04/17/18 00:30:01 16.94   0.13   0.06   0.074  7.23    75.6  13.0   9.35
04/17/18 00:30:04 16.95   0.13   0.06   0.074  7.24    74.9  11.3   9.30
04/17/18 00:30:10 16.95   0.13   0.06   0.074  7.23    75.5   9.6   9.26
04/17/18 00:30:14 16.93   0.13   0.06   0.074  7.23    77.0   9.4   9.28
04/17/18 00:30:09 16.95   0.13   0.06   0.078  7.23    75.2   9.7   9.26
04/17/18 00:30:02 16.95   0.13   0.06   0.079  7.24    75.3  12.4   9.33
04/17/18 00:30:08 16.95   0.13   0.06   0.081  7.24    75.0   9.9   9.25
04/17/18 00:30:15 16.93   0.13   0.06   0.081  7.24    77.2   9.4   9.27
04/17/18 00:30:06 16.95   0.13   0.06   0.083  7.23    74.8  10.4   9.28
04/17/18 00:30:16 16.94   0.13   0.06   0.088  7.24    77.5   9.3   9.26
04/17/18 00:30:17 16.93   0.13   0.06   0.102  7.23    77.6   9.3   9.25
04/17/18 00:30:18 16.93   0.13   0.06   0.112  7.24    77.6   9.3   9.25
04/17/18 00:30:19 16.94   0.13   0.06   0.138  7.24    77.6   9.3   9.24
04/17/18 00:30:20 16.94   0.13   0.06   0.149  7.22    77.5   9.3   9.23
04/17/18 00:30:21 16.94   0.13   0.06   0.168  7.22    77.3   9.3   9.22
04/17/18 00:30:22 16.94   0.13   0.06   0.183  7.23    77.0   9.4   9.23
04/17/18 00:30:23 16.94   0.13   0.06   0.194  7.23    76.7   9.4   9.23
04/17/18 00:30:24 16.94   0.13   0.06   0.208  7.22    76.3   9.6   9.23
04/17/18 00:30:25 16.94   0.13   0.06   0.231  7.22    76.0   9.8   9.23
04/17/18 00:30:26 16.94   0.13   0.06   0.240  7.24    75.7  10.0   9.25
04/17/18 00:30:27 16.94   0.13   0.06   0.258  7.23    75.4  10.3   9.24
04/17/18 00:30:28 16.94   0.13   0.06   0.271  7.23    75.2  10.6   9.22
04/17/18 00:30:29 16.94   0.13   0.06   0.291  7.23    75.2  10.9   9.20
04/17/18 00:30:30 16.94   0.13   0.06   0.305  7.23    75.2  11.2   9.20
04/17/18 00:30:31 16.94   0.13   0.06   0.314  7.22    75.4  11.5   9.19
04/17/18 00:30:32 16.94   0.13   0.06   0.333  7.21    75.7  11.7   9.20
04/17/18 00:30:33 16.94   0.13   0.06   0.353  7.21    76.2  11.9   9.22
04/17/18 00:30:34 16.95   0.13   0.06   0.369  7.22    76.8  11.9   9.21
04/17/18 00:30:35 16.95   0.13   0.06   0.382  7.23    77.5  12.0   9.22
04/17/18 00:30:36 16.96   0.13   0.06   0.401  7.23    78.2  11.9   9.21
04/17/18 00:30:37 16.97   0.13   0.06   0.422  7.24    79.0  11.7   9.20
04/17/18 00:30:38 16.98   0.13   0.06   0.438  7.23    79.8  11.5   9.17
04/17/18 00:30:39 16.98   0.13   0.06   0.462  7.24    80.5  11.1   9.16
04/17/18 00:30:40 16.97   0.13   0.06   0.477  7.24    81.1  10.8   9.16
04/17/18 00:30:41 16.97   0.13   0.06   0.492  7.23    81.6  10.4   9.16
04/17/18 00:30:42 16.97   0.13   0.06   0.503  7.23    82.0  10.0   9.16
04/17/18 00:30:43 16.98   0.13   0.06   0.525  7.22    82.2   9.6   9.14
04/17/18 00:30:44 16.98   0.13   0.06   0.549  7.24    82.3   9.3   9.10
04/17/18 00:30:45 16.99   0.13   0.06   0.574  7.23    82.3   9.0   9.08
04/17/18 00:30:46 17.00   0.13   0.06   0.589  7.23    82.1   8.7   9.08
04/17/18 00:30:47 17.00   0.13   0.06   0.605  7.22    81.9   8.5   9.10
04/17/18 00:30:48 16.98   0.13   0.06   0.630  7.23    81.6   8.4   9.08
04/17/18 00:30:49 16.98   0.13   0.06   0.651  7.22    81.3   8.4   9.09
04/17/18 00:30:50 16.98   0.13   0.06   0.667  7.21    81.0   8.4   9.09
04/17/18 00:30:51 17.00   0.13   0.06   0.685  7.19    80.8   8.4   9.07
04/17/18 00:30:52 17.01   0.13   0.06   0.698  7.17    80.6   8.5   9.05
04/17/18 00:30:53 17.00   0.13   0.06   0.719  7.18    80.5   8.6   9.07
04/17/18 00:30:54 16.98   0.13   0.06   0.752  7.17    80.4   8.8   9.07
04/17/18 00:30:55 16.96   0.13   0.06   0.772  7.20    80.4   8.9   9.08
04/17/18 00:30:56 16.96   0.13   0.06   0.782  7.20    80.4   9.0   9.09
04/17/18 00:30:57 16.96   0.13   0.06   0.798  7.20    80.4   9.2   9.11
04/17/18 00:30:58 16.95   0.13   0.06   0.816  7.20    80.4   9.3   9.12
04/17/18 00:30:59 16.95   0.13   0.06   0.831  7.21    80.3   9.4   9.07
04/17/18 00:31:00 16.95   0.13   0.06   0.857  7.22    80.2   9.5   9.07
04/17/18 00:31:01 16.97   0.13   0.06   0.874  7.21    80.1   9.5   9.09
04/17/18 00:31:02 16.99   0.13   0.06   0.888  7.21    79.9   9.5   9.08
04/17/18 00:31:03 17.01   0.13   0.06   0.906  7.20    79.6   9.6   9.09
04/17/18 00:31:04 17.02   0.13   0.06   0.926  7.20    79.2   9.6   9.10
04/17/18 00:31:05 17.02   0.13   0.06   0.950  7.18    78.8   9.6   9.06
04/17/18 00:31:06 17.03   0.13   0.06   0.972  7.18    78.4   9.6   9.07
04/17/18 00:31:07 17.03   0.13   0.06   0.988  7.18    78.0   9.6   9.05
04/17/18 00:31:08 17.04   0.13   0.06   1.010  7.19    77.6   9.6   9.05
04/17/18 00:31:09 17.04   0.13   0.06   1.027  7.19    77.1   9.6   9.03
04/17/18 00:31:10 17.03   0.13   0.06   1.040  7.19    76.7   9.6   9.04
04/17/18 00:31:11 17.03   0.13   0.06   1.063  7.21    76.3   9.6   9.08
04/17/18 00:31:12 17.03   0.13   0.06   1.084  7.20    76.0   9.6   9.11
04/17/18 00:31:13 17.03   0.13   0.06   1.109  7.21    75.7   9.6   9.06
04/17/18 00:31:14 17.03   0.13   0.06   1.130  7.20    75.5   9.6   9.05
04/17/18 00:31:15 17.03   0.13   0.06   1.141  7.21    75.4   9.7   9.04
04/17/18 00:31:16 17.03   0.13   0.06   1.152  7.22    75.4   9.7   9.04
04/17/18 00:31:17 17.03   0.13   0.06   1.176  7.22    75.4   9.7   9.04
04/17/18 00:31:18 17.03   0.13   0.06   1.204  7.21    75.5   9.7   9.05
04/17/18 00:31:19 17.03   0.13   0.06   1.221  7.22    75.7   9.8   9.08
04/17/18 00:31:20 17.03   0.13   0.06   1.239  7.20    75.9   9.8   9.09
04/17/18 00:31:21 17.03   0.13   0.06   1.258  7.20    76.2   9.9   9.11
04/17/18 00:31:22 17.03   0.13   0.06   1.272  7.21    76.5  10.0   9.10
04/17/18 00:31:23 17.03   0.13   0.06   1.292  7.20    76.9  10.0   9.11
04/17/18 00:31:24 17.03   0.13   0.06   1.314  7.20    77.2  10.1   9.10
04/17/18 00:31:25 17.03   0.13   0.06   1.335  7.20    77.6  10.2   9.10
04/17/18 00:31:26 17.03   0.13   0.06   1.353  7.20    77.9  10.3   9.15
04/17/18 00:31:27 17.03   0.13   0.06   1.368  7.21    78.3  10.4   9.18
04/17/18 00:31:28 17.02   0.13   0.06   1.387  7.23    78.6  10.4   9.15
04/17/18 00:31:29 17.03   0.13   0.06   1.408  7.21    79.0  10.5   9.15
04/17/18 00:31:30 17.03   0.13   0.06   1.425  7.21    79.2  10.5   9.19
04/17/18 00:31:31 17.03   0.13   0.06   1.447  7.21    79.5  10.6   9.17
04/17/18 00:31:32 17.03   0.13   0.06   1.469  7.22    79.7  10.5   9.14
04/17/18 00:31:33 17.03   0.13   0.06   1.484  7.22    79.9  10.5   9.17
04/17/18 00:31:34 17.03   0.13   0.06   1.504  7.23    80.0  10.5   9.19
04/17/18 00:31:35 17.03   0.13   0.06   1.523  7.22    80.1  10.4   9.21
04/17/18 00:31:36 17.03   0.13   0.06   1.542  7.20    80.1  10.3   9.26
04/17/18 00:31:37 17.03   0.13   0.06   1.559  7.20    80.0  10.2   9.26
04/17/18 00:31:38 17.03   0.13   0.06   1.579  7.21    79.8  10.1   9.24
04/17/18 00:31:39 17.03   0.13   0.06   1.599  7.22    79.5  10.0   9.23
04/17/18 00:31:40 17.03   0.13   0.06   1.622  7.21    79.2   9.9   9.24
04/17/18 00:31:41 17.03   0.13   0.06   1.638  7.20    78.8   9.8   9.24
04/17/18 00:31:42 17.03   0.13   0.06   1.655  7.19    78.4   9.7   9.22
04/17/18 00:31:43 17.03   0.13   0.06   1.669  7.19    77.9   9.7   9.18
04/17/18 00:31:44 17.03   0.13   0.06   1.690  7.20    77.5   9.7   9.16
04/17/18 00:31:45 17.03   0.13   0.06   1.711  7.19    77.1   9.7   9.13
04/17/18 00:31:46 17.03   0.13   0.06   1.729  7.19    76.7   9.7   9.15
04/17/18 00:31:47 17.03   0.13   0.06   1.749  7.19    76.5   9.8   9.21
04/17/18 00:31:48 17.03   0.13   0.06   1.768  7.19    76.3   9.8   9.24
04/17/18 00:31:49 17.03   0.13   0.06   1.788  7.20    76.3   9.9   9.21
04/17/18 00:31:50 17.03   0.13   0.06   1.809  7.21    76.4  10.0   9.21
04/17/18 00:31:51 17.03   0.13   0.06   1.829  7.21    76.7  10.1   9.24
04/17/18 00:31:52 17.03   0.13   0.06   1.854  7.22    77.0  10.2   9.21
04/17/18 00:31:53 17.02   0.13   0.06   1.873  7.23    77.4  10.3   9.17
04/17/18 00:31:54 17.02   0.13   0.06   1.892  7.23    77.9  10.4   9.16
04/17/18 00:31:55 17.02   0.13   0.06   1.913  7.21    78.4  10.5   9.20
04/17/18 00:31:56 17.02   0.13   0.06   1.934  7.21    78.9  10.5   9.19
04/17/18 00:31:57 17.02   0.13   0.06   1.956  7.21    79.3  10.6   9.15
04/17/18 00:31:58 17.02   0.13   0.06   1.973  7.21    79.7  10.6   9.19
04/17/18 00:31:59 17.02   0.13   0.06   1.989  7.21    79.9  10.6   9.17
04/17/18 00:32:00 17.03   0.13   0.06   2.007  7.21    80.0  10.6   9.17
04/17/18 00:32:01 17.03   0.13   0.06   2.028  7.21    80.0  10.6   9.17
04/17/18 00:32:02 17.03   0.13   0.06   2.049  7.22    79.8  10.6   9.16
04/17/18 00:32:03 17.03   0.13   0.06   2.071  7.22    79.6  10.5   9.12
04/17/18 00:32:04 17.03   0.13   0.06   2.082  7.21    79.2  10.4   9.10
04/17/18 00:32:05 17.03   0.13   0.06   2.104  7.20    78.8  10.4   9.10
04/17/18 00:32:06 17.03   0.13   0.06   2.125  7.21    78.4  10.3   9.10
04/17/18 00:32:07 17.03   0.13   0.06   2.137  7.21    78.0  10.2   9.09
04/17/18 00:32:08 17.03   0.13   0.06   2.163  7.21    77.6  10.1   9.07
04/17/18 00:32:09 17.03   0.13   0.06   2.188  7.21    77.2  10.0   9.08
04/17/18 00:32:10 17.03   0.13   0.06   2.207  7.19    77.0   9.9   9.08
04/17/18 00:32:11 17.03   0.13   0.06   2.227  7.19    76.8   9.8   9.08
04/17/18 00:32:12 17.03   0.13   0.06   2.242  7.19    76.8   9.8   9.09
04/17/18 00:32:13 17.03   0.13   0.06   2.266  7.19    76.8   9.7   9.08
04/17/18 00:32:14 17.03   0.13   0.06   2.283  7.18    76.9   9.7   9.05
04/17/18 00:32:15 17.03   0.13   0.06   2.304  7.18    77.0   9.6   9.02
04/17/18 00:32:16 17.03   0.13   0.06   2.323  7.18    77.2   9.6   9.03
04/17/18 00:32:17 17.03   0.13   0.06   2.337  7.19    77.5   9.6   9.03
04/17/18 00:32:18 17.02   0.13   0.06   2.352  7.20    77.7   9.6   9.04
04/17/18 00:32:19 17.02   0.13   0.06   2.375  7.19    78.0   9.7   9.06
04/17/18 00:32:20 17.01   0.13   0.06   2.397  7.20    78.2   9.7   9.06
04/17/18 00:32:21 17.00   0.13   0.06   2.413  7.19    78.5   9.8   9.04
04/17/18 00:32:22 17.00   0.13   0.06   2.425  7.20    78.7   9.8   9.04
04/17/18 00:32:23 17.00   0.13   0.06   2.449  7.20    78.9   9.9   9.06
04/17/18 00:32:24 17.00   0.13   0.06   2.463  7.19    79.1  10.0   9.06
04/17/18 00:32:25 17.00   0.13   0.06   2.484  7.18    79.2  10.1   9.06
04/17/18 00:32:26 17.00   0.13   0.06   2.502  7.18    79.3  10.1   9.05
04/17/18 00:32:27 17.00   0.13   0.06   2.519  7.19    79.3  10.2   9.06
04/17/18 00:32:28 17.01   0.13   0.06   2.536  7.19    79.2  10.2   9.06
04/17/18 00:32:29 17.00   0.13   0.06   2.565  7.19    79.1  10.2   9.06
04/17/18 00:32:30 17.00   0.13   0.06   2.588  7.19    78.9  10.2   9.05
04/17/18 00:32:31 17.01   0.13   0.06   2.602  7.18    78.7  10.1   9.04
04/17/18 00:32:32 17.01   0.13   0.06   2.622  7.18    78.4  10.0   9.05
04/17/18 00:32:33 17.01   0.13   0.06   2.647  7.18    78.2   9.9   9.05
04/17/18 00:32:34 17.01   0.13   0.06   2.664  7.18    77.9   9.8   9.02
04/17/18 00:32:35 17.01   0.13   0.06   2.691  7.19    77.8   9.7   9.03
04/17/18 00:32:36 17.01   0.13   0.06   2.706  7.20    77.7   9.6   9.04
04/17/18 00:32:37 17.01   0.13   0.06   2.727  7.20    77.8   9.4   9.03
04/17/18 00:32:38 17.01   0.13   0.06   2.756  7.19    78.0   9.3   9.00
04/17/18 00:32:39 17.01   0.13   0.06   2.768  7.19    78.5   9.2   8.99
