11/22/18 00:05:19  9.76   0.08   0.04   5.808  7.76    32.5   4.7  10.58
11/22/18 00:05:20  9.76   0.08   0.04   5.828  7.76    32.5   4.6  10.58
11/22/18 00:05:21  9.76   0.08   0.04   5.846  7.75    32.5   4.7  10.58
11/22/18 00:05:22  9.76   0.08   0.04   5.865  7.76    32.4   4.7  10.58
11/22/18 00:05:23  9.76   0.08   0.04   5.884  7.76    32.4   4.9  10.58
11/22/18 00:05:24  9.76   0.08   0.04   5.905  7.76    32.3   5.2  10.57
11/22/18 00:05:25  9.75   0.08   0.04   5.922  7.75    32.3   5.5  10.57
11/22/18 00:05:26  9.75   0.08   0.04   5.941  7.75    32.3   5.9  10.58
11/22/18 00:05:27  9.75   0.08   0.04   5.964  7.75    32.3   6.3  10.57
11/22/18 00:05:28  9.74   0.08   0.04   5.980  7.75    32.2   6.6  10.56
11/22/18 00:05:29  9.74   0.08   0.04   5.997  7.75    32.2   7.0  10.56
11/22/18 00:05:30  9.74   0.08   0.04   6.022  7.75    32.3   7.2  10.56
11/22/18 00:05:31  9.74   0.08   0.04   6.038  7.75    32.3   7.5  10.56
11/22/18 00:05:32  9.73   0.08   0.04   6.055  7.75    32.3   7.6  10.56
11/22/18 00:05:33  9.73   0.08   0.04   6.082  7.75    32.3   7.7  10.56
11/22/18 00:05:34  9.73   0.08   0.04   6.097  7.75    32.3   7.6  10.57
11/22/18 00:05:35  9.73   0.08   0.04   6.115  7.75    32.4   7.6  10.57
11/22/18 00:05:36  9.72   0.08   0.04   6.135  7.76    32.4   7.4  10.57
11/22/18 00:05:37  9.72   0.08   0.04   6.157  7.76    32.4   7.2  10.58
11/22/18 00:05:38  9.72   0.08   0.04   6.175  7.76    32.4   7.0  10.57
11/22/18 00:05:39  9.72   0.08   0.04   6.196  7.76    32.4   6.8  10.57
11/22/18 00:05:40  9.72   0.08   0.04   6.217  7.76    32.4   6.6  10.58
11/22/18 00:05:41  9.72   0.08   0.04   6.238  7.76    32.4   6.4  10.58
11/22/18 00:05:42  9.73   0.08   0.04   6.256  7.76    32.3   6.2  10.57
11/22/18 00:05:43  9.74   0.08   0.04   6.279  7.76    32.3   6.0  10.57
11/22/18 00:05:44  9.75   0.08   0.04   6.297  7.76    32.2   5.9  10.56
11/22/18 00:05:45  9.75   0.08   0.04   6.315  7.76    32.1   5.8  10.56
11/22/18 00:05:46  9.76   0.08   0.04   6.334  7.76    32.0   5.8  10.55
11/22/18 00:05:47  9.76   0.08   0.04   6.354  7.76    31.9   5.8  10.55
11/22/18 00:05:48  9.76   0.08   0.04   6.371  7.76    31.7   5.8  10.55
11/22/18 00:05:49  9.77   0.08   0.04   6.391  7.77    31.5   5.9  10.55
11/22/18 00:05:50  9.76   0.08   0.04   6.411  7.77    31.4   5.9  10.55
11/22/18 00:05:51  9.76   0.08   0.04   6.430  7.77    31.2   6.0  10.55
11/22/18 00:05:52  9.75   0.08   0.04   6.448  7.77    31.1   6.0  10.55
11/22/18 00:05:53  9.75   0.08   0.04   6.465  7.76    31.0   6.1  10.55
11/22/18 00:05:54  9.74   0.08   0.04   6.487  7.76    30.9   6.0  10.55
11/22/18 00:05:55  9.73   0.08   0.04   6.506  7.76    30.8   6.0  10.56
11/22/18 00:05:56  9.72   0.08   0.04   6.527  7.76    30.8   5.8  10.56
11/22/18 00:05:57  9.72   0.08   0.04   6.546  7.76    30.8   5.7  10.56
11/22/18 00:05:58  9.72   0.08   0.04   6.565  7.76    30.9   5.4  10.56
11/22/18 00:05:59  9.71   0.08   0.04   6.581  7.76    31.0   5.2  10.56
11/22/18 00:06:00  9.71   0.08   0.04   6.604  7.76    31.1   4.9  10.55
11/22/18 00:06:01  9.70   0.08   0.04   6.622  7.76    31.2   4.6  10.56
11/22/18 00:06:02  9.70   0.08   0.04   6.641  7.76    31.4   4.4  10.56
11/22/18 00:06:03  9.70   0.08   0.04   6.662  7.76    31.5   4.1  10.56
11/22/18 00:06:04  9.69   0.08   0.04   6.681  7.76    31.7   3.9  10.56
11/22/18 00:06:05  9.68   0.08   0.04   6.700  7.76    31.8   3.8  10.56
11/22/18 00:06:06  9.68   0.08   0.04   6.721  7.76    31.9   3.7  10.56
11/22/18 00:06:07  9.68   0.08   0.04   6.739  7.76    32.0   3.7  10.56
11/22/18 00:06:08  9.67   0.08   0.04   6.759  7.76    32.0   3.8  10.57
11/22/18 00:06:09  9.67   0.08   0.04   6.781  7.76    32.1   3.9  10.57
11/22/18 00:06:10  9.66   0.08   0.04   6.799  7.76    32.1   4.1  10.57
11/22/18 00:06:11  9.66   0.08   0.04   6.816  7.76    32.0   4.3  10.57
11/22/18 00:06:12  9.66   0.08   0.04   6.836  7.77    32.0   4.6  10.57
11/22/18 00:06:13  9.65   0.08   0.04   6.854  7.77    31.9   4.8  10.58
11/22/18 00:06:14  9.65   0.08   0.04   6.870  7.76    31.8   5.0  10.59
11/22/18 00:06:15  9.65   0.08   0.04   6.896  7.76    31.8   5.2  10.58
11/22/18 00:06:16  9.64   0.08   0.04   6.910  7.76    31.7   5.4  10.59
11/22/18 00:06:17  9.64   0.08   0.04   6.929  7.76    31.6   5.5  10.59
11/22/18 00:06:18  9.64   0.08   0.04   6.952  7.76    31.6   5.7  10.59
11/22/18 00:06:19  9.64   0.08   0.04   6.969  7.76    31.5   5.8  10.59
11/22/18 00:06:20  9.64   0.08   0.04   6.988  7.76    31.5   5.8  10.59
11/22/18 00:06:21  9.64   0.08   0.04   7.013  7.76    31.4   5.9  10.58
11/22/18 00:06:22  9.64   0.08   0.04   7.028  7.76    31.4   5.9  10.59
11/22/18 00:06:23  9.65   0.08   0.04   7.047  7.76    31.4   5.9  10.59
11/22/18 00:06:24  9.64   0.08   0.04   7.069  7.76    31.4   5.9  10.59
11/22/18 00:06:25  9.63   0.08   0.04   7.089  7.76    31.4   5.9  10.59
11/22/18 00:06:26  9.62   0.08   0.04   7.105  7.76    31.5   5.8  10.58
11/22/18 00:06:27  9.61   0.08   0.04   7.130  7.76    31.5   5.7  10.58
11/22/18 00:06:28  9.60   0.08   0.04   7.145  7.76    31.5   5.6  10.58
11/22/18 00:06:29  9.59   0.08   0.04   7.167  7.76    31.6   5.5  10.58
11/22/18 00:06:30  9.59   0.08   0.04   7.183  7.76    31.6   5.3  10.58
11/22/18 00:06:31  9.59   0.08   0.04   7.205  7.76    31.7   5.2  10.58
11/22/18 00:06:32  9.59   0.08   0.04   7.223  7.75    31.7   5.0  10.58
11/22/18 00:06:33  9.59   0.08   0.04   7.245  7.75    31.8   4.8  10.58
11/22/18 00:06:34  9.59   0.08   0.04   7.264  7.75    31.9   4.7  10.58
11/22/18 00:06:35  9.58   0.08   0.04   7.283  7.75    31.9   4.6  10.58
11/22/18 00:06:36  9.58   0.08   0.04   7.305  7.75    32.0   4.5  10.58
11/22/18 00:06:37  9.58   0.08   0.04   7.323  7.75    32.1   4.4  10.57
11/22/18 00:06:38  9.57   0.08   0.04   7.341  7.75    32.2   4.4  10.58
11/22/18 00:06:39  9.58   0.08   0.04   7.363  7.75    32.2   4.4  10.58
11/22/18 00:06:40  9.58   0.08   0.04   7.381  7.75    32.3   4.4  10.58
11/22/18 00:06:41  9.58   0.08   0.04   7.396  7.75    32.4   4.5  10.58
11/22/18 00:06:42  9.57   0.08   0.04   7.417  7.75    32.4   4.5  10.57
11/22/18 00:06:43  9.57   0.08   0.04   7.436  7.74    32.5   4.7  10.57
11/22/18 00:06:44  9.57   0.08   0.04   7.453  7.74    32.5   4.8  10.57
11/22/18 00:06:45  9.57   0.08   0.04   7.477  7.74    32.6   4.9  10.57
11/22/18 00:06:46  9.57   0.08   0.04   7.494  7.74    32.7   5.1  10.57
11/22/18 00:06:47  9.57   0.08   0.04   7.512  7.75    32.7   5.2  10.57
11/22/18 00:06:48  9.58   0.08   0.04   7.535  7.75    32.8   5.3  10.55
11/22/18 00:06:49  9.58   0.08   0.04   7.553  7.75    32.9   5.3  10.54
11/22/18 00:06:50  9.59   0.08   0.04   7.574  7.76    33.0   5.3  10.54
11/22/18 00:06:51  9.59   0.08   0.04   7.596  7.76    33.1   5.3  10.53
11/22/18 00:06:52  9.59   0.08   0.04   7.610  7.76    33.2   5.2  10.52
11/22/18 00:06:53  9.58   0.08   0.04   7.635  7.76    33.3   5.1  10.52
11/22/18 00:06:54  9.58   0.08   0.04   7.651  7.76    33.4   5.0  10.52
11/22/18 00:06:55  9.58   0.08   0.04   7.670  7.76    33.4   4.8  10.51
11/22/18 00:06:56  9.57   0.08   0.04   7.689  7.76    33.4   4.6  10.51
11/22/18 00:06:57  9.57   0.08   0.04   7.712  7.76    33.4   4.4  10.51
11/22/18 00:06:58  9.57   0.08   0.04   7.728  7.76    33.3   4.2  10.51
11/22/18 00:06:59  9.56   0.08   0.04   7.744  7.76    33.3   4.1  10.50
11/22/18 00:07:00  9.55   0.08   0.04   7.767  7.76    33.2   4.0  10.50
11/22/18 00:07:01  9.55   0.08   0.04   7.784  7.76    33.0   4.0  10.50
11/22/18 00:07:02  9.54   0.08   0.04   7.802  7.76    32.9   4.0  10.50
11/22/18 00:07:03  9.54   0.08   0.04   7.827  7.76    32.8   4.1  10.50
11/22/18 00:07:04  9.54   0.08   0.04   7.843  7.75    32.7   4.3  10.50
11/22/18 00:07:05  9.54   0.08   0.04   7.860  7.76    32.6   4.5  10.50
11/22/18 00:07:06  9.54   0.08   0.04   7.879  7.75    32.6   4.8  10.49
11/22/18 00:07:07  9.53   0.08   0.04   7.902  7.75    32.6   5.2  10.49
11/22/18 00:07:08  9.53   0.08   0.04   7.918  7.75    32.6   5.5  10.49
11/22/18 00:07:09  9.52   0.08   0.04   7.938  7.75    32.6   6.0  10.49
11/22/18 00:07:10  9.52   0.08   0.04   7.960  7.75    32.6   6.4  10.49
11/22/18 00:07:11  9.51   0.08   0.04   7.977  7.75    32.7   6.8  10.50
11/22/18 00:07:12  9.50   0.08   0.04   7.997  7.75    32.7   7.1  10.49
11/22/18 00:07:13  9.50   0.08   0.04   8.017  7.75    32.8   7.5  10.50
11/22/18 00:07:14  9.49   0.08   0.04   8.037  7.75    32.8   7.7  10.50
11/22/18 00:07:15  9.49   0.08   0.04   8.059  7.75    32.9   7.8  10.49
11/22/18 00:07:16  9.49   0.08   0.04   8.076  7.74    32.9   7.9  10.49
11/22/18 00:07:17  9.49   0.08   0.04   8.098  7.74    32.9   7.8  10.49
11/22/18 00:07:18  9.49   0.08   0.04   8.117  7.74    32.9   7.7  10.49
11/22/18 00:07:19  9.50   0.08   0.04   8.136  7.74    32.9   7.4  10.49
11/22/18 00:07:20  9.50   0.08   0.04   8.156  7.74    32.9   7.0  10.49
11/22/18 00:07:21  9.50   0.08   0.04   8.177  7.74    32.9   6.6  10.48
11/22/18 00:07:22  9.49   0.08   0.04   8.195  7.74    32.9   6.2  10.48
11/22/18 00:07:23  9.50   0.08   0.04   8.213  7.74    32.9   5.7  10.48
11/22/18 00:07:24  9.50   0.08   0.04   8.231  7.74    32.9   5.2  10.48
11/22/18 00:07:25  9.50   0.08   0.04   8.250  7.74    32.9   4.7  10.48
11/22/18 00:07:26  9.50   0.08   0.04   8.268  7.74    32.9   4.3  10.48
11/22/18 00:07:27  9.50   0.08   0.04   8.289  7.74    32.9   4.0  10.48
11/22/18 00:07:28  9.50   0.08   0.04   8.308  7.74    32.9   3.8  10.48
11/22/18 00:07:29  9.49   0.08   0.04   8.327  7.74    32.9   3.7  10.48
11/22/18 00:07:30  9.49   0.08   0.04   8.349  7.74    33.0   3.7  10.47
11/22/18 00:07:31  9.49   0.08   0.04   8.369  7.74    33.1   3.8  10.47
11/22/18 00:07:32  9.49   0.08   0.04   8.383  7.74    33.1   4.0  10.47
11/22/18 00:07:33  9.48   0.08   0.04   8.406  7.74    33.2   4.3  10.46
11/22/18 00:07:34  9.47   0.08   0.04   8.427  7.74    33.3   4.7  10.47
11/22/18 00:07:35  9.47   0.08   0.04   8.443  7.74    33.4   5.1  10.47
11/22/18 00:07:36  9.46   0.08   0.04   8.459  7.74    33.5   5.4  10.47
11/22/18 00:07:37  9.46   0.08   0.04   8.481  7.74    33.6   5.8  10.47
11/22/18 00:07:38  9.45   0.08   0.04   8.501  7.74    33.6   6.1  10.47
11/22/18 00:07:39  9.45   0.08   0.04   8.527  7.74    33.7   6.3  10.47
11/22/18 00:07:40  9.45   0.08   0.04   8.541  7.74    33.7   6.5  10.47
11/22/18 00:07:41  9.45   0.08   0.04   8.564  7.74    33.7   6.5  10.46
11/22/18 00:07:42  9.45   0.08   0.04   8.581  7.74    33.8   6.4  10.46
11/22/18 00:07:43  9.44   0.08   0.04   8.598  7.74    33.8   6.3  10.46
11/22/18 00:07:44  9.43   0.08   0.04   8.621  7.74    33.7   6.1  10.46
11/22/18 00:07:45  9.42   0.08   0.04   8.642  7.74    33.7   5.8  10.46
11/22/18 00:07:46  9.41   0.08   0.04   8.659  7.73    33.7   5.6  10.46
11/22/18 00:07:47  9.40   0.08   0.04   8.677  7.73    33.7   5.3  10.46
11/22/18 00:07:48  9.40   0.08   0.04   8.699  7.73    33.7   5.1  10.47
11/22/18 00:07:49  9.39   0.08   0.04   8.719  7.73    33.7   5.0  10.46
11/22/18 00:07:50  9.39   0.08   0.04   8.735  7.73    33.7   4.9  10.46
11/22/18 00:07:51  9.39   0.08   0.04   8.759  7.73    33.8   4.9  10.46
11/22/18 00:07:52  9.38   0.08   0.04   8.776  7.73    33.8   5.0  10.46
11/22/18 00:07:53  9.38   0.08   0.04   8.794  7.73    33.9   5.2  10.46
11/22/18 00:07:54  9.38   0.08   0.04   8.814  7.73    34.0   5.4  10.46
11/22/18 00:07:55  9.37   0.08   0.04   8.833  7.73    34.0   5.6  10.46
11/22/18 00:07:56  9.37   0.08   0.04   8.853  7.73    34.1   5.9  10.45
11/22/18 00:07:57  9.37   0.08   0.04   8.875  7.73    34.1   6.2  10.45
11/22/18 00:07:58  9.37   0.08   0.04   8.894  7.73    34.1   6.4  10.45
11/22/18 00:07:59  9.37   0.08   0.04   8.915  7.73    34.1   6.6  10.45
11/22/18 00:08:00  9.37   0.08   0.04   8.935  7.73    34.1   6.8  10.45
11/22/18 00:08:01  9.37   0.08   0.04   8.950  7.73    34.0   6.9  10.44
11/22/18 00:08:02  9.36   0.08   0.04   8.968  7.73    33.8   6.9  10.44
11/22/18 00:08:03  9.36   0.08   0.04   8.991  7.72    33.6   6.9  10.44
11/22/18 00:08:04  9.36   0.08   0.04   9.008  7.72    33.4   6.9  10.44
11/22/18 00:08:05  9.36   0.08   0.04   9.024  7.73    33.2   6.7  10.44
11/22/18 00:08:06  9.36   0.08   0.04   9.045  7.73    33.0   6.6  10.43
11/22/18 00:08:07  9.36   0.08   0.04   9.067  7.72    32.8   6.4  10.43
11/22/18 00:08:08  9.36   0.08   0.04   9.083  7.72    32.6   6.3  10.42
11/22/18 00:08:09  9.36   0.08   0.04   9.106  7.72    32.5   6.1  10.42
11/22/18 00:08:10  9.36   0.08   0.04   9.124  7.72    32.4   5.9  10.42
11/22/18 00:08:11  9.36   0.08   0.04   9.143  7.72    32.5   5.8  10.42
11/22/18 00:08:12  9.37   0.08   0.04   9.161  7.72    32.6   5.6  10.42
11/22/18 00:08:13  9.37   0.08   0.04   9.184  7.72    32.8   5.5  10.42
11/22/18 00:08:14  9.37   0.08   0.04   9.202  7.72    33.1   5.5  10.42
11/22/18 00:08:15  9.37   0.08   0.04   9.221  7.72    33.4   5.5  10.41
11/22/18 00:08:16  9.37   0.08   0.04   9.240  7.72    33.8   5.5  10.42
11/22/18 00:08:17  9.37   0.08   0.04   9.258  7.72    34.2   5.5  10.42
11/22/18 00:08:18  9.37   0.08   0.04   9.281  7.72    34.6   5.6  10.42
11/22/18 00:08:19  9.37   0.08   0.04   9.299  7.72    35.0   5.6  10.41
11/22/18 00:08:20  9.37   0.08   0.04   9.316  7.71    35.3   5.7  10.42
11/22/18 00:08:21  9.37   0.08   0.04   9.339  7.72    35.6   5.7  10.42
11/22/18 00:08:23  9.37   0.08   0.04   9.356  7.71    35.9   5.6  10.41
11/22/18 00:08:25  9.36   0.08   0.04   9.356  7.71    35.9   5.3  10.40
11/22/18 00:08:26  9.36   0.08   0.04   9.356  7.71    35.8   5.0  10.39
11/22/18 00:08:27  9.36   0.08   0.04   9.356  7.71    35.6   4.7  10.40
11/22/18 00:08:28  9.36   0.08   0.04   9.356  7.71    35.4   4.3  10.39
11/22/18 00:08:30  9.35   0.08   0.04   9.356  7.70    34.9   3.4  10.40
11/22/18 00:08:22  9.37   0.08   0.04   9.357  7.71    35.8   5.7  10.41
11/22/18 00:08:24  9.36   0.08   0.04   9.357  7.71    36.0   5.5  10.41
11/22/18 00:08:29  9.36   0.08   0.04   9.357  7.70    35.2   3.9  10.39
11/22/18 00:08:31  9.35   0.08   0.04   9.357  7.70    34.6   3.0  10.40
11/22/18 00:08:32  9.35   0.08   0.04   9.357  7.70    34.3   2.5  10.40

Profile Time: 01:14:18
Profile Date: 11/22/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/22/18 01:14:33 10.09   0.08   0.04   0.055  7.83    27.7   6.1  10.71
11/22/18 01:14:20 10.09   0.08   0.04   0.056  7.86    28.2   8.2  10.77
11/22/18 01:14:24 10.09   0.08   0.04   0.056  7.84    27.5   6.9  10.75
11/22/18 01:14:28 10.09   0.08   0.04   0.056  7.84    27.4   6.0  10.73
11/22/18 01:14:29 10.09   0.08   0.04   0.056  7.84    27.5   5.9  10.74
11/22/18 01:14:30 10.09   0.08   0.04   0.056  7.84    27.5   5.9  10.73
11/22/18 01:14:31 10.09   0.08   0.04   0.056  7.83    27.6   5.9  10.73
11/22/18 01:14:19 10.09   0.08   0.04   0.057  7.86    28.5   8.5  10.76
11/22/18 01:14:21 10.09   0.08   0.04   0.057  7.85    28.0   7.9  10.76
11/22/18 01:14:23 10.09   0.08   0.04   0.057  7.85    27.7   7.2  10.75
11/22/18 01:14:27 10.09   0.08   0.04   0.057  7.84    27.4   6.2  10.73
11/22/18 01:14:22 10.09   0.08   0.04   0.058  7.85    27.8   7.6  10.76
11/22/18 01:14:25 10.10   0.08   0.04   0.058  7.85    27.4   6.6  10.75
11/22/18 01:14:26 10.10   0.08   0.04   0.058  7.85    27.4   6.4  10.74
11/22/18 01:14:32 10.08   0.08   0.04   0.058  7.84    27.7   6.0  10.72
11/22/18 01:14:34 10.09   0.08   0.04   0.060  7.83    27.8   6.3  10.70
11/22/18 01:14:35 10.08   0.08   0.04   0.076  7.83    27.8   6.5  10.70
11/22/18 01:14:36 10.08   0.08   0.04   0.094  7.83    27.9   6.8  10.69
11/22/18 01:14:37 10.07   0.08   0.04   0.113  7.83    27.9   7.0  10.69
11/22/18 01:14:38 10.07   0.08   0.04   0.126  7.82    27.9   7.2  10.68
11/22/18 01:14:39 10.07   0.08   0.04   0.140  7.82    27.9   7.4  10.67
11/22/18 01:14:40 10.07   0.08   0.04   0.155  7.83    27.9   7.5  10.67
11/22/18 01:14:41 10.07   0.08   0.04   0.172  7.82    28.0   7.6  10.65
11/22/18 01:14:42 10.05   0.08   0.04   0.190  7.82    28.0   7.6  10.65
11/22/18 01:14:43 10.03   0.08   0.04   0.204  7.82    28.0   7.5  10.65
11/22/18 01:14:44 10.00   0.08   0.04   0.219  7.82    28.1   7.4  10.65
11/22/18 01:14:45  9.98   0.08   0.04   0.233  7.82    28.2   7.2  10.65
11/22/18 01:14:46  9.98   0.08   0.04   0.249  7.82    28.2   7.0  10.65
11/22/18 01:14:47  9.98   0.08   0.04   0.263  7.82    28.3   6.8  10.63
11/22/18 01:14:48  9.99   0.08   0.04   0.278  7.82    28.3   6.6  10.63
11/22/18 01:14:49  9.99   0.08   0.04   0.292  7.82    28.3   6.4  10.62
11/22/18 01:14:50 10.00   0.08   0.04   0.307  7.82    28.4   6.2  10.61
11/22/18 01:14:51 10.00   0.08   0.04   0.322  7.82    28.3   6.0  10.61
11/22/18 01:14:52 10.01   0.08   0.04   0.338  7.82    28.3   5.9  10.59
11/22/18 01:14:53 10.02   0.08   0.04   0.359  7.82    28.3   5.9  10.59
11/22/18 01:14:54 10.04   0.08   0.04   0.375  7.83    28.2   5.9  10.57
11/22/18 01:14:55 10.04   0.08   0.04   0.391  7.82    28.1   5.9  10.57
11/22/18 01:14:56 10.04   0.08   0.04   0.410  7.82    28.1   6.0  10.56
11/22/18 01:14:57 10.05   0.08   0.04   0.428  7.82    28.0   6.1  10.55
11/22/18 01:14:58 10.05   0.08   0.04   0.448  7.82    27.9   6.3  10.54
11/22/18 01:14:59 10.05   0.08   0.04   0.466  7.82    27.9   6.4  10.54
11/22/18 01:15:00 10.05   0.08   0.04   0.484  7.82    27.8   6.6  10.53
11/22/18 01:15:01 10.05   0.08   0.04   0.502  7.81    27.8   6.8  10.52
11/22/18 01:15:02 10.06   0.08   0.04   0.522  7.81    27.8   7.0  10.51
11/22/18 01:15:03 10.06   0.08   0.04   0.540  7.81    27.9   7.2  10.50
11/22/18 01:15:04 10.06   0.08   0.04   0.559  7.81    27.9   7.3  10.49
11/22/18 01:15:05 10.06   0.08   0.04   0.577  7.81    27.9   7.5  10.49
11/22/18 01:15:06 10.06   0.08   0.04   0.593  7.81    28.0   7.6  10.49
11/22/18 01:15:07 10.06   0.08   0.04   0.615  7.81    28.0   7.7  10.48
11/22/18 01:15:08 10.06   0.08   0.04   0.631  7.80    28.1   7.8  10.47
11/22/18 01:15:09 10.06   0.08   0.04   0.654  7.80    28.1   7.8  10.47
11/22/18 01:15:10 10.06   0.08   0.04   0.675  7.80    28.1   7.8  10.48
11/22/18 01:15:11 10.07   0.08   0.04   0.696  7.80    28.2   7.8  10.47
11/22/18 01:15:12 10.07   0.08   0.04   0.711  7.80    28.1   7.7  10.46
11/22/18 01:15:13 10.07   0.08   0.04   0.735  7.80    28.1   7.5  10.46
11/22/18 01:15:14 10.07   0.08   0.04   0.750  7.80    28.1   7.3  10.45
11/22/18 01:15:15 10.07   0.08   0.04   0.769  7.79    28.0   7.1  10.45
11/22/18 01:15:16 10.07   0.08   0.04   0.789  7.79    28.0   6.7  10.45
11/22/18 01:15:17 10.07   0.08   0.04   0.809  7.79    27.9   6.4  10.44
11/22/18 01:15:18 10.07   0.08   0.04   0.827  7.79    27.9   6.0  10.45
11/22/18 01:15:19 10.07   0.08   0.04   0.847  7.79    27.8   5.6  10.45
11/22/18 01:15:20 10.07   0.08   0.04   0.873  7.79    27.8   5.2  10.44
11/22/18 01:15:21 10.07   0.08   0.04   0.887  7.79    27.8   4.7  10.44
11/22/18 01:15:22 10.07   0.08   0.04   0.909  7.79    27.8   4.3  10.44
11/22/18 01:15:23 10.07   0.08   0.04   0.928  7.78    27.8   4.0  10.44
11/22/18 01:15:24 10.07   0.08   0.04   0.946  7.78    27.8   3.6  10.43
11/22/18 01:15:25 10.07   0.08   0.04   0.966  7.78    27.8   3.4  10.43
11/22/18 01:15:26 10.07   0.08   0.04   0.985  7.78    27.9   3.2  10.42
11/22/18 01:15:27 10.07   0.08   0.04   1.005  7.78    27.9   3.1  10.42
11/22/18 01:15:28 10.06   0.08   0.04   1.024  7.78    27.9   3.1  10.42
11/22/18 01:15:29 10.06   0.08   0.04   1.044  7.77    28.0   3.2  10.41
11/22/18 01:15:30 10.07   0.08   0.04   1.062  7.77    28.0   3.4  10.41
11/22/18 01:15:31 10.07   0.08   0.04   1.078  7.77    28.1   3.6  10.40
11/22/18 01:15:32 10.07   0.08   0.04   1.099  7.78    28.1   3.9  10.40
11/22/18 01:15:33 10.07   0.08   0.04   1.120  7.78    28.1   4.3  10.40
11/22/18 01:15:34 10.07   0.08   0.04   1.136  7.77    28.1   4.6  10.39
11/22/18 01:15:35 10.07   0.08   0.04   1.155  7.77    28.1   5.0  10.39
11/22/18 01:15:36 10.06   0.08   0.04   1.176  7.77    28.2   5.4  10.38
11/22/18 01:15:37 10.06   0.08   0.04   1.195  7.77    28.2   5.7  10.38
11/22/18 01:15:38 10.06   0.08   0.04   1.213  7.76    28.2   5.9  10.38
11/22/18 01:15:39 10.06   0.08   0.04   1.239  7.76    28.2   6.1  10.38
11/22/18 01:15:40 10.06   0.08   0.04   1.254  7.76    28.2   6.3  10.38
11/22/18 01:15:41 10.06   0.08   0.04   1.272  7.77    28.2   6.3  10.38
11/22/18 01:15:42 10.05   0.08   0.04   1.293  7.76    28.2   6.4  10.39
11/22/18 01:15:43 10.04   0.08   0.04   1.311  7.76    28.2   6.3  10.39
11/22/18 01:15:44 10.04   0.08   0.04   1.329  7.76    28.2   6.3  10.38
11/22/18 01:15:45 10.04   0.08   0.04   1.351  7.76    28.2   6.2  10.37
11/22/18 01:15:46 10.04   0.08   0.04   1.370  7.76    28.2   6.1  10.37
11/22/18 01:15:47 10.04   0.08   0.04   1.388  7.75    28.2   6.0  10.37
11/22/18 01:15:48 10.05   0.08   0.04   1.408  7.75    28.2   5.9  10.36
11/22/18 01:15:49 10.05   0.08   0.04   1.431  7.75    28.2   5.9  10.36
11/22/18 01:15:50 10.05   0.08   0.04   1.449  7.75    28.2   5.8  10.36
11/22/18 01:15:51 10.05   0.08   0.04   1.469  7.75    28.1   5.8  10.35
11/22/18 01:15:52 10.05   0.08   0.04   1.490  7.75    28.1   5.9  10.35
11/22/18 01:15:53 10.04   0.08   0.04   1.509  7.75    28.0   6.0  10.35
11/22/18 01:15:54 10.04   0.08   0.04   1.526  7.74    27.9   6.1  10.35
11/22/18 01:15:55 10.04   0.08   0.04   1.549  7.74    27.9   6.2  10.35
11/22/18 01:15:56 10.04   0.08   0.04   1.565  7.74    27.8   6.4  10.34
11/22/18 01:15:57 10.04   0.08   0.04   1.584  7.75    27.7   6.5  10.35
11/22/18 01:15:58 10.04   0.08   0.04   1.605  7.75    27.6   6.6  10.35
11/22/18 01:15:59 10.04   0.08   0.04   1.624  7.75    27.5   6.7  10.34
11/22/18 01:16:00 10.04   0.08   0.04   1.641  7.74    27.4   6.8  10.34
11/22/18 01:16:01 10.03   0.08   0.04   1.658  7.74    27.3   6.7  10.34
11/22/18 01:16:02 10.03   0.08   0.04   1.679  7.74    27.2   6.7  10.34
11/22/18 01:16:03 10.03   0.08   0.04   1.698  7.73    27.2   6.5  10.34
